timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2024-03-07 16:41:46",155,57,96840,41.37443,0.331498,7,79.5,36.53,10.8,,3.8
"2024-03-07 16:41:48",165,67,96731,0,,7.35,97.5,35.65,11.05,,4.4
"2024-03-07 16:41:49",170,72,96678,41.374422,0.331865,9,90.3,35.42,11.15,,4.4
"2024-03-07 16:41:51",182,84,96552,0,,10.45,94.9,35.06,11.55,,4.5
"2024-03-07 16:41:52",188,90,96490,41.374433,0.332232,10.85,86.5,34.89,11.6,,4.6
"2024-03-07 16:41:53",196,98,96411,0,,10.3,96.2,34.82,11.75,,4.8
"2024-03-07 16:41:54",203,105,96335,0,,13.05,98.9,34.73,11.85,,5
"2024-03-07 16:41:55",210,112,96260,41.374418,0.332643,12.45,94.7,34.57,11.9,,5.2
"2024-03-07 16:41:56",216,118,96189,0,,13.6,83.3,34.55,12,,5.3
"2024-03-07 16:41:57",223,125,96120,0,,11,119.4,34.96,12.4,,5.4
"2024-03-07 16:41:58",229,131,96052,41.374423,0.333062,14.5,81.7,35.62,12.75,,6.1
"2024-03-07 16:41:59",232,134,96025,0,,16.45,90.8,36.63,13.1,,5.9
"2024-03-07 16:42:00",235,137,95998,0,,15.85,100.4,37.13,13.15,,5.7
"2024-03-07 16:42:01",237,139,95972,41.374395,0.33361,14.7,90.7,37.57,12.75,44.5,5.5
"2024-03-07 16:42:02",241,143,95928,0,,,87.4,38,12.45,,5.4
"2024-03-07 16:42:03",245,147,95887,0,,10.55,108.4,38.42,12.25,,5.2
"2024-03-07 16:42:04",249,151,95846,41.374378,0.334048,9.55,93.5,38.8,12.2,,5.1
"2024-03-07 16:42:05",252,154,95817,0,,9.55,93.5,39.13,12,,4.9
"2024-03-07 16:42:06",255,157,95787,0,,11.05,101.5,39.35,11.85,,4.6
"2024-03-07 16:42:07",258,160,95758,41.374303,0.334457,12.2,111.7,39.55,11.75,,4.2
"2024-03-07 16:42:08",261,163,95719,0,,14.15,98.7,39.7,11.65,,4
"2024-03-07 16:42:09",265,167,95681,0,,10.95,105.5,39.63,11.4,,3.7
"2024-03-07 16:42:10",269,171,95644,41.37423,0.334905,13.5,92.9,39.6,11.3,,3.5
"2024-03-07 16:42:11",274,176,95588,0,,12.75,110,39.59,11.3,,3.5
"2024-03-07 16:42:12",279,181,95535,0,,10.8,95.5,39.59,11.25,,3.7
"2024-03-07 16:42:13",284,186,95482,41.374202,0.33528,13.25,97.9,39.57,11.2,,3.9
"2024-03-07 16:42:15",290,192,95418,0,,11.05,95,38.36,10.4,,3.8
"2024-03-07 16:42:16",293,195,95386,41.374153,0.335673,12.15,104,37.42,10.15,,3.7
"2024-03-07 16:42:18",298,200,95333,0,,12.4,103.6,35.84,10.15,,3.6
"2024-03-07 16:42:19",301,203,95308,41.374105,0.336052,9.9,99,35.1,10.25,,3.6
"2024-03-07 16:42:20",303,205,95286,0,,9.75,107.3,34.37,10.35,,3.5
"2024-03-07 16:42:21",305,207,95263,0,,10.2,103.6,33.69,10.55,,3.4
